Transmitted Time,Latitude,Longitude,Altitude,Satellites,Direction
04-08-2025 9.25,17.724438,78.25399,556.5,11,207
04-08-2025 9.25,17.724432,78.25399,557.4,11,207
04-08-2025 9.25,17.724413,78.253983,558.7,11,140.94
04-08-2025 9.25,17.724422,78.253975,558.3,12,140.94
04-08-2025 9.25,17.724419,78.253975,559,12,140.94
04-08-2025 9.25,17.724434,78.253975,558.4,12,140.94
04-08-2025 9.25,17.724447,78.253967,557.7,12,140.94
04-08-2025 9.25,17.724461,78.253967,557.1,12,140.94
04-08-2025 9.25,17.724461,78.253967,557.3,12,140.94
04-08-2025 9.25,17.724463,78.253967,557.5,12,140.94
04-08-2025 9.25,17.724472,78.253967,557.4,12,140.94
04-08-2025 9.25,17.724483,78.253967,556.7,12,23.67
04-08-2025 9.25,17.724493,78.253967,556.3,12,23.67
04-08-2025 9.25,17.724504,78.253967,555.6,12,358
04-08-2025 9.25,17.724516,78.253967,554.7,12,358
04-08-2025 9.25,17.724529,78.253967,553.4,12,358
04-08-2025 9.25,17.724527,78.253967,553.2,12,358
04-08-2025 9.25,17.724527,78.253967,552.8,12,358
04-08-2025 9.25,17.724525,78.253975,552.5,12,358
04-08-2025 9.26,17.724518,78.253983,552.7,12,358
04-08-2025 9.26,17.724516,78.253983,552.6,12,358
04-08-2025 9.26,17.724504,78.253983,552.4,12,358
04-08-2025 9.26,17.724503,78.253983,551.8,12,358
04-08-2025 9.26,17.724512,78.25399,551.4,12,358
04-08-2025 9.26,17.72451,78.253983,551.5,12,358
04-08-2025 9.26,17.72452,78.253975,550.6,12,358
04-08-2025 9.26,17.72452,78.253975,549.8,12,358
04-08-2025 9.26,17.724524,78.253975,549.9,12,358
04-08-2025 9.26,17.724527,78.253975,550.1,12,358
04-08-2025 9.26,17.724529,78.253975,550.3,12,358
04-08-2025 9.26,17.724529,78.253975,549.9,12,358
04-08-2025 9.26,17.724524,78.253975,550.1,12,358
04-08-2025 9.26,17.724516,78.253983,550.5,12,358
04-08-2025 9.26,17.724508,78.253983,551.6,12,23
04-08-2025 9.26,17.724504,78.25399,552.2,12,23
04-08-2025 9.26,17.724495,78.25399,553,12,23
04-08-2025 9.26,17.724485,78.25399,553.8,12,23
04-08-2025 9.26,17.724482,78.25399,555.7,12,23
04-08-2025 9.26,17.724482,78.25399,556.9,12,23
04-08-2025 9.27,17.724491,78.25399,558.3,12,23
04-08-2025 9.27,17.724499,78.253998,559,12,23
04-08-2025 9.27,17.724493,78.253998,557.7,12,23
04-08-2025 9.27,17.724491,78.253998,556.1,11,23
04-08-2025 9.27,17.724478,78.253998,554,12,23
04-08-2025 9.27,17.724474,78.253998,552.5,12,23
04-08-2025 9.27,17.724459,78.253983,552,12,23
04-08-2025 9.27,17.724455,78.253952,548,12,23
04-08-2025 9.27,17.724468,78.253929,543.1,12,23
04-08-2025 9.27,17.724468,78.253914,540.9,12,23
04-08-2025 9.27,17.724472,78.253929,539.1,12,23
04-08-2025 9.27,17.724468,78.253922,538.2,12,23
04-08-2025 9.27,17.724468,78.253914,535.5,12,23
04-08-2025 9.27,17.724468,78.253914,534,12,23
04-08-2025 9.27,17.724476,78.253914,533.5,12,23
04-08-2025 9.27,17.724474,78.253906,533.3,11,23
04-08-2025 9.27,17.724476,78.253906,534.2,12,23
04-08-2025 9.27,17.724464,78.253876,529.5,12,25
04-08-2025 9.27,17.724464,78.253891,530.4,12,16
04-08-2025 9.28,17.724464,78.253906,531.5,12,16
04-08-2025 9.28,17.72447,78.253906,531.5,12,16
04-08-2025 9.28,17.724476,78.253906,531.8,12,16
04-08-2025 9.28,17.724472,78.253899,529.6,12,16
04-08-2025 9.28,17.724476,78.253891,528.5,12,16
04-08-2025 9.28,17.724468,78.253899,530,12,16
04-08-2025 9.28,17.724499,78.253914,536,12,16
04-08-2025 9.28,17.724533,78.253929,539.7,12,16
04-08-2025 9.28,17.724527,78.253937,541.3,12,16
04-08-2025 9.28,17.724539,78.253944,542.1,12,16
04-08-2025 9.28,17.724545,78.25396,542.4,12,16
04-08-2025 9.28,17.724541,78.253975,542.6,12,16
04-08-2025 9.28,17.724543,78.253975,542.3,12,16
04-08-2025 9.28,17.724529,78.253975,542.4,12,16
04-08-2025 9.28,17.724525,78.253967,543,12,16
04-08-2025 9.28,17.724522,78.253983,542.6,12,16
04-08-2025 9.28,17.724512,78.25399,542.2,12,16
04-08-2025 9.28,17.724512,78.25399,541.7,12,16
04-08-2025 9.28,17.724518,78.25399,541.2,12,16
04-08-2025 9.28,17.724527,78.253998,540.3,12,16
04-08-2025 9.29,17.724529,78.254005,540.1,12,16
04-08-2025 9.29,17.724503,78.253998,539.8,12,16
04-08-2025 9.29,17.724485,78.25399,539,12,16
04-08-2025 9.29,17.724478,78.25399,538.6,12,16
04-08-2025 9.29,17.724468,78.253998,540,12,16
04-08-2025 9.29,17.724478,78.253998,541.2,12,16
04-08-2025 9.29,17.724468,78.25399,542.4,12,16
04-08-2025 9.29,17.724474,78.25399,543.2,12,16
04-08-2025 9.29,17.724457,78.253975,541.1,12,16
04-08-2025 9.29,17.724464,78.253983,542.1,11,16
04-08-2025 9.29,17.724459,78.253967,542.5,12,16
04-08-2025 9.29,17.724409,78.253944,538.2,12,16
04-08-2025 9.29,17.724413,78.253944,539.8,12,16
04-08-2025 9.29,17.724415,78.25396,539.3,12,16
04-08-2025 9.29,17.724421,78.253967,540.8,12,16
04-08-2025 9.29,17.724438,78.253975,541.6,12,16
04-08-2025 9.29,17.724449,78.253983,541.5,12,16
04-08-2025 9.29,17.724422,78.253975,539.3,12,16
04-08-2025 9.29,17.724424,78.253975,540.8,12,16
04-08-2025 9.29,17.724424,78.253983,541.6,12,16
04-08-2025 9.30,17.724434,78.25399,542.8,12,16
04-08-2025 9.30,17.72443,78.253998,544,12,16
04-08-2025 9.30,17.72444,78.254005,545.4,12,51
04-08-2025 9.30,17.724445,78.254005,546.3,12,51
04-08-2025 9.30,17.724449,78.254013,547.3,12,51
04-08-2025 9.30,17.724461,78.254013,548.7,12,51
04-08-2025 9.30,17.724463,78.254013,548.4,12,51
04-08-2025 9.30,17.724468,78.254013,547.5,12,51
04-08-2025 9.30,17.724474,78.254013,547,12,51
04-08-2025 9.30,17.724474,78.254013,547.4,12,51
04-08-2025 9.30,17.724478,78.254013,548.2,12,51
04-08-2025 9.30,17.724485,78.254013,549.7,12,51
04-08-2025 9.30,17.724487,78.254021,551.1,12,51
04-08-2025 9.30,17.724483,78.254013,551.7,12,51
04-08-2025 9.30,17.724493,78.254013,552.6,12,51
04-08-2025 9.30,17.724493,78.254013,553.6,12,51
04-08-2025 9.30,17.724491,78.254013,554.1,12,51
04-08-2025 9.30,17.724485,78.254013,554.8,12,51
04-08-2025 9.30,17.724466,78.254005,555.2,12,51
04-08-2025 9.31,17.724468,78.253998,556.5,12,51
04-08-2025 9.31,17.724482,78.25399,558.2,12,51
04-08-2025 9.31,17.724483,78.253983,559.6,12,51
04-08-2025 9.31,17.724483,78.25399,561.4,12,51
04-08-2025 9.31,17.724482,78.25399,562.4,12,51
04-08-2025 9.31,17.724482,78.25399,563.2,12,80
04-08-2025 9.31,17.724482,78.25399,563.7,12,80
04-08-2025 9.31,17.724482,78.253998,562.6,12,80
04-08-2025 9.31,17.724466,78.253998,563,12,80
04-08-2025 9.31,17.724468,78.253998,562.5,12,80
04-08-2025 9.31,17.724478,78.25399,562.1,12,80
04-08-2025 9.31,17.724497,78.254013,563.6,12,80
04-08-2025 9.31,17.724499,78.254005,562.3,12,80
04-08-2025 9.31,17.724504,78.254005,561.3,12,80
04-08-2025 9.31,17.724491,78.254005,560.8,12,80
04-08-2025 9.31,17.724489,78.254021,559.3,12,80
04-08-2025 9.31,17.724476,78.254044,561.2,12,175.24
04-08-2025 9.31,17.724463,78.254066,563.8,12,202.39
04-08-2025 9.31,17.72448,78.254074,563.9,12,202.39
04-08-2025 9.31,17.724506,78.254082,564.7,12,343.44
